hospital_id,resource_id,forecast_time,horizon_h,risk_prob,projected_stock,days_until_stockout,risk_level,model_version,generated_at
1,1,2026-02-07 00:00:00+08:00,1,0.03,197.5591,7.67,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 01:00:00+08:00,2,0.03,195.1182,7.58,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 02:00:00+08:00,3,0.03,192.6773,7.48,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 03:00:00+08:00,4,0.03,190.2364,7.39,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 04:00:00+08:00,5,0.03,187.7955,7.29,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 05:00:00+08:00,6,0.03,185.3546,7.2,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 06:00:00+08:00,7,0.03,182.9137,7.1,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 07:00:00+08:00,8,0.03,180.4728,7.01,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 08:00:00+08:00,9,0.03,178.0319,6.91,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 09:00:00+08:00,10,0.03,175.591,6.82,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 10:00:00+08:00,11,0.03,173.1501,6.72,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 11:00:00+08:00,12,0.03,170.7092,6.63,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 12:00:00+08:00,13,0.03,168.2683,6.53,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 13:00:00+08:00,14,0.03,165.8274,6.44,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 14:00:00+08:00,15,0.03,163.3865,6.35,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 15:00:00+08:00,16,0.03,160.9456,6.25,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 16:00:00+08:00,17,0.03,158.5047,6.16,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 17:00:00+08:00,18,0.03,156.0638,6.06,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 18:00:00+08:00,19,0.03,153.6229,5.97,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 19:00:00+08:00,20,0.03,151.182,5.87,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 20:00:00+08:00,21,0.03,148.7411,5.78,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 21:00:00+08:00,22,0.03,146.3002,5.68,low,v0.1,2026-02-06 16:30:20.856153
1,1,2026-02-07 22:00:00+08:00,23,0.03,143.8593,5.59,low,v0.1,2026-02-06 16:30:20.856153
